Issue Key;Status;Duration (days);Entered;Left
CAMPEIGN-38333;Согласовано с маркетингом;0.1113;2025-10-06 13:36:06;2025-10-06 16:16:24
CAMPEIGN-38333;Размещено в БЗ;0.5882;2025-10-06 16:16:24;2025-10-07 06:23:25
CAMPEIGN-38333;Согласовано ЦПК;9.232;2025-10-07 06:23:25;2025-10-16 11:57:27
CAMPEIGN-38333;ХОЛД;7.18;2025-10-16 11:57:27;2025-10-23 16:16:35
CAMPEIGN-38333;Согласовано ЦПК;0.5956;2025-10-23 16:16:35;2025-10-24 06:34:11
CAMPEIGN-38333;ХОЛД;6.2019;2025-10-24 06:34:11;2025-10-30 11:24:51
CAMPEIGN-38333;Согласовано ЦПК;0.0001;2025-10-30 11:24:51;2025-10-30 11:25:01
CAMPEIGN-38333;Коммуникация направлена;13.048;2025-10-30 11:25:01;2025-11-12 12:34:10
CAMPEIGN-38297;Новая;0.9809;2025-09-01 15:39:15;2025-09-02 15:11:44
CAMPEIGN-38297;Согласовано с бизнесом;8.1628;2025-09-02 15:11:44;2025-09-10 19:06:09
CAMPEIGN-38297;ХОЛД;11.713;2025-09-10 19:06:09;2025-09-22 12:12:50
CAMPEIGN-38297;Согласовано с бизнесом;0.0;2025-09-22 12:12:50;2025-09-22 12:12:54
CAMPEIGN-38297;Согласовано с маркетингом;0.1086;2025-09-22 12:12:54;2025-09-22 14:49:17
CAMPEIGN-38297;Размещено в БЗ;0.6295;2025-09-22 14:49:17;2025-09-23 05:55:42
CAMPEIGN-38297;Согласовано ЦПК;7.1058;2025-09-23 05:55:42;2025-09-30 08:28:07
CAMPEIGN-38297;Коммуникация направлена;43.1709;2025-09-30 08:28:07;2025-11-12 12:34:11
CAMPEIGN-38296;Новая;3.784;2025-09-01 15:15:53;2025-09-05 10:04:50
CAMPEIGN-38296;Согласовано с бизнесом;0.2646;2025-09-05 10:04:50;2025-09-05 16:25:54
CAMPEIGN-38296;ХОЛД;13.9338;2025-09-05 16:25:54;2025-09-19 14:50:32
CAMPEIGN-38296;Согласовано с бизнесом;0.0004;2025-09-19 14:50:32;2025-09-19 14:51:06
CAMPEIGN-38296;Согласовано с маркетингом;2.6555;2025-09-19 14:51:06;2025-09-22 06:34:58
CAMPEIGN-38296;Размещено в БЗ;0.0272;2025-09-22 06:34:58;2025-09-22 07:14:11
CAMPEIGN-38296;Согласовано ЦПК;7.4745;2025-09-22 07:14:11;2025-09-29 18:37:29
CAMPEIGN-38296;Коммуникация направлена;43.7477;2025-09-29 18:37:29;2025-11-12 12:34:12
CAMPEIGN-38295;Новая;1.9152;2025-09-01 15:10:29;2025-09-03 13:08:20
CAMPEIGN-38295;ХОЛД;6.0648;2025-09-03 13:08:20;2025-09-09 14:41:37
CAMPEIGN-38295;Новая;0.0001;2025-09-09 14:41:37;2025-09-09 14:41:42
CAMPEIGN-38295;Согласовано с бизнесом;16.7485;2025-09-09 14:41:42;2025-09-26 08:39:31
CAMPEIGN-38295;Согласовано с маркетингом;0.0094;2025-09-26 08:39:31;2025-09-26 08:53:01
CAMPEIGN-38295;Размещено в БЗ;0.0095;2025-09-26 08:53:01;2025-09-26 09:06:40
CAMPEIGN-38295;Согласовано ЦПК;25.9174;2025-09-26 09:06:40;2025-10-22 07:07:46
CAMPEIGN-38295;Коммуникация направлена;21.2267;2025-10-22 07:07:46;2025-11-12 12:34:13
CAMPEIGN-38294;Новая;3.794;2025-09-01 15:02:32;2025-09-05 10:05:55
CAMPEIGN-38294;Согласовано с бизнесом;0.2626;2025-09-05 10:05:55;2025-09-05 16:24:04
CAMPEIGN-38294;ХОЛД;20.6797;2025-09-05 16:24:04;2025-09-26 08:42:54
CAMPEIGN-38294;Согласовано с бизнесом;0.0001;2025-09-26 08:42:54;2025-09-26 08:42:59
CAMPEIGN-38294;Согласовано с маркетингом;0.0069;2025-09-26 08:42:59;2025-09-26 08:52:52
CAMPEIGN-38294;Размещено в БЗ;0.0097;2025-09-26 08:52:52;2025-09-26 09:06:52
CAMPEIGN-38294;Согласовано ЦПК;34.2933;2025-09-26 09:06:52;2025-10-30 16:09:11
CAMPEIGN-38294;Коммуникация направлена;12.8507;2025-10-30 16:09:11;2025-11-12 12:34:14
CAMPEIGN-38286;Новая;3.8172;2025-09-01 14:35:17;2025-09-05 10:12:00
CAMPEIGN-38286;Согласовано с бизнесом;14.2104;2025-09-05 10:12:00;2025-09-19 15:15:01
CAMPEIGN-38286;Согласовано с маркетингом;2.6387;2025-09-19 15:15:01;2025-09-22 06:34:46
CAMPEIGN-38286;Размещено в БЗ;0.0092;2025-09-22 06:34:46;2025-09-22 06:47:58
CAMPEIGN-38286;Согласовано ЦПК;0.0;2025-09-22 06:47:58;2025-09-22 06:48:02
CAMPEIGN-38286;Коммуникация направлена;51.2404;2025-09-22 06:48:02;2025-11-12 12:34:14
CAMPEIGN-38284;Новая;13.8431;2025-09-01 14:33:21;2025-09-15 10:47:23
CAMPEIGN-38284;Согласовано с бизнесом;2.2725;2025-09-15 10:47:23;2025-09-17 17:19:50
CAMPEIGN-38284;Согласовано с маркетингом;0.0001;2025-09-17 17:19:50;2025-09-17 17:19:57
CAMPEIGN-38284;ХОЛД;22.6769;2025-09-17 17:19:57;2025-10-10 09:34:45
CAMPEIGN-38284;Согласовано с маркетингом;0.0512;2025-10-10 09:34:45;2025-10-10 10:48:32
CAMPEIGN-38284;Размещено в БЗ;0.0032;2025-10-10 10:48:32;2025-10-10 10:53:12
CAMPEIGN-38284;Согласовано ЦПК;0.0084;2025-10-10 10:53:12;2025-10-10 11:05:22
CAMPEIGN-38284;Коммуникация направлена;33.0617;2025-10-10 11:05:22;2025-11-12 12:34:15
CAMPEIGN-38243;Новая;3.2111;2025-08-29 10:17:36;2025-09-01 15:21:32
CAMPEIGN-38243;Согласовано с бизнесом;0.6909;2025-09-01 15:21:32;2025-09-02 07:56:29
CAMPEIGN-38243;Согласовано с маркетингом;0.0212;2025-09-02 07:56:29;2025-09-02 08:26:58
CAMPEIGN-38243;Размещено в БЗ;0.0018;2025-09-02 08:26:58;2025-09-02 08:29:37
CAMPEIGN-38243;Согласовано ЦПК;48.1967;2025-09-02 08:29:37;2025-10-20 13:12:49
CAMPEIGN-38243;Коммуникация направлена;22.9732;2025-10-20 13:12:49;2025-11-12 12:34:16
CAMPEIGN-38239;Новая;0.0264;2025-08-29 09:57:26;2025-08-29 10:35:23
CAMPEIGN-38239;ХОЛД;6.9956;2025-08-29 10:35:23;2025-09-05 10:29:07
CAMPEIGN-38239;Новая;0.0;2025-09-05 10:29:07;2025-09-05 10:29:11
CAMPEIGN-38239;Согласовано с бизнесом;17.9715;2025-09-05 10:29:11;2025-09-23 09:48:06
CAMPEIGN-38239;Согласовано с маркетингом;0.0544;2025-09-23 09:48:06;2025-09-23 11:06:25
CAMPEIGN-38239;Размещено в БЗ;0.0015;2025-09-23 11:06:25;2025-09-23 11:08:36
CAMPEIGN-38239;Согласовано ЦПК;10.1188;2025-09-23 11:08:36;2025-10-03 13:59:40
CAMPEIGN-38239;Коммуникация направлена;39.9407;2025-10-03 13:59:40;2025-11-12 12:34:17
CAMPEIGN-38226;Новая;0.0912;2025-08-29 05:07:41;2025-08-29 07:18:59
CAMPEIGN-38226;Согласовано с бизнесом;16.4043;2025-08-29 07:18:59;2025-09-14 17:01:07
CAMPEIGN-38226;Согласовано с маркетингом;0.5946;2025-09-14 17:01:07;2025-09-15 07:17:24
CAMPEIGN-38226;Размещено в БЗ;0.075;2025-09-15 07:17:24;2025-09-15 09:05:23
CAMPEIGN-38226;Согласовано ЦПК;0.0078;2025-09-15 09:05:23;2025-09-15 09:16:35
CAMPEIGN-38226;Коммуникация направлена;58.1373;2025-09-15 09:16:35;2025-11-12 12:34:17
CAMPEIGN-38225;Новая;0.0942;2025-08-29 05:03:28;2025-08-29 07:19:03
CAMPEIGN-38225;Согласовано с бизнесом;0.0375;2025-08-29 07:19:03;2025-08-29 08:13:06
CAMPEIGN-38225;ХОЛД;16.3593;2025-08-29 08:13:06;2025-09-14 16:50:26
CAMPEIGN-38225;Отклонен;58.8221;2025-09-14 16:50:26;2025-11-12 12:34:18
CAMPEIGN-38196;Новая;4.9531;2025-08-27 16:52:28;2025-09-01 15:44:54
CAMPEIGN-38196;Согласовано с бизнесом;0.6737;2025-09-01 15:44:54;2025-09-02 07:55:05
CAMPEIGN-38196;ХОЛД;20.1977;2025-09-02 07:55:05;2025-09-22 12:39:50
CAMPEIGN-38196;Согласовано с бизнесом;0.0001;2025-09-22 12:39:50;2025-09-22 12:40:02
CAMPEIGN-38196;Согласовано с маркетингом;0.0803;2025-09-22 12:40:02;2025-09-22 14:35:43
CAMPEIGN-38196;Размещено в БЗ;0.6385;2025-09-22 14:35:43;2025-09-23 05:55:11
CAMPEIGN-38196;Согласовано ЦПК;21.1212;2025-09-23 05:55:11;2025-10-14 08:49:40
CAMPEIGN-38196;Коммуникация направлена;29.156;2025-10-14 08:49:40;2025-11-12 12:34:19
CAMPEIGN-38182;Новая;7.0798;2025-08-27 11:03:14;2025-09-03 12:58:06
CAMPEIGN-38182;Согласовано с бизнесом;6.7495;2025-09-03 12:58:06;2025-09-10 06:57:22
CAMPEIGN-38182;Согласовано с маркетингом;0.0065;2025-09-10 06:57:22;2025-09-10 07:06:45
CAMPEIGN-38182;Размещено в БЗ;0.0233;2025-09-10 07:06:45;2025-09-10 07:40:18
CAMPEIGN-38182;Согласовано ЦПК;19.4597;2025-09-10 07:40:18;2025-09-29 18:42:17
CAMPEIGN-38182;Коммуникация направлена;43.7445;2025-09-29 18:42:17;2025-11-12 12:34:20
CAMPEIGN-38168;Новая;6.0493;2025-08-27 10:05:11;2025-09-02 11:16:14
CAMPEIGN-38168;Согласовано с бизнесом;0.0526;2025-09-02 11:16:14;2025-09-02 12:31:55
CAMPEIGN-38168;ХОЛД;19.8096;2025-09-02 12:31:55;2025-09-22 07:57:42
CAMPEIGN-38168;Согласовано с бизнесом;0.0001;2025-09-22 07:57:42;2025-09-22 07:57:52
CAMPEIGN-38168;Согласовано с маркетингом;0.276;2025-09-22 07:57:52;2025-09-22 14:35:18
CAMPEIGN-38168;Размещено в БЗ;0.6387;2025-09-22 14:35:18;2025-09-23 05:55:05
CAMPEIGN-38168;Согласовано ЦПК;1.0182;2025-09-23 05:55:05;2025-09-24 06:21:15
CAMPEIGN-38168;Коммуникация направлена;49.2591;2025-09-24 06:21:15;2025-11-12 12:34:21
CAMPEIGN-38164;Новая;7.154;2025-08-27 09:12:04;2025-09-03 12:53:49
CAMPEIGN-38164;Согласовано с бизнесом;0.8009;2025-09-03 12:53:49;2025-09-04 08:07:03
CAMPEIGN-38164;ХОЛД;0.1506;2025-09-04 08:07:03;2025-09-04 11:43:57
CAMPEIGN-38164;Согласовано с бизнесом;1.2366;2025-09-04 11:43:57;2025-09-05 17:24:37
CAMPEIGN-38164;Согласовано с маркетингом;2.5531;2025-09-05 17:24:37;2025-09-08 06:41:04
CAMPEIGN-38164;Размещено в БЗ;0.0023;2025-09-08 06:41:04;2025-09-08 06:44:24
CAMPEIGN-38164;Согласовано ЦПК;21.4983;2025-09-08 06:44:24;2025-09-29 18:42:01
CAMPEIGN-38164;Коммуникация направлена;43.7447;2025-09-29 18:42:01;2025-11-12 12:34:22
CAMPEIGN-38141;Новая;0.9502;2025-08-26 15:42:00;2025-08-27 14:30:16
CAMPEIGN-38141;ХОЛД;6.9328;2025-08-27 14:30:16;2025-09-03 12:53:28
CAMPEIGN-38141;Новая;0.0001;2025-09-03 12:53:28;2025-09-03 12:53:33
CAMPEIGN-38141;Согласовано с бизнесом;6.7512;2025-09-03 12:53:33;2025-09-10 06:55:19
CAMPEIGN-38141;Согласовано с маркетингом;0.0079;2025-09-10 06:55:19;2025-09-10 07:06:43
CAMPEIGN-38141;Размещено в БЗ;0.0232;2025-09-10 07:06:43;2025-09-10 07:40:11
CAMPEIGN-38141;Согласовано ЦПК;19.4593;2025-09-10 07:40:11;2025-09-29 18:41:35
CAMPEIGN-38141;Коммуникация направлена;43.745;2025-09-29 18:41:35;2025-11-12 12:34:22
CAMPEIGN-38138;Новая;0.9925;2025-08-26 14:39:52;2025-08-27 14:29:01
CAMPEIGN-38138;ХОЛД;4.7139;2025-08-27 14:29:01;2025-09-01 07:36:58
CAMPEIGN-38138;Новая;0.0001;2025-09-01 07:36:58;2025-09-01 07:37:08
CAMPEIGN-38138;Согласовано с бизнесом;1.2672;2025-09-01 07:37:08;2025-09-02 14:01:55
CAMPEIGN-38138;Согласовано с маркетингом;0.0046;2025-09-02 14:01:55;2025-09-02 14:08:32
CAMPEIGN-38138;Размещено в БЗ;0.6383;2025-09-02 14:08:32;2025-09-03 05:27:38
CAMPEIGN-38138;Согласовано ЦПК;26.5511;2025-09-03 05:27:38;2025-09-29 18:41:09
CAMPEIGN-38138;Коммуникация направлена;43.7453;2025-09-29 18:41:09;2025-11-12 12:34:23
CAMPEIGN-38136;Новая;1.005;2025-08-26 14:21:40;2025-08-27 14:28:50
CAMPEIGN-38136;ХОЛД;5.7399;2025-08-27 14:28:50;2025-09-02 08:14:15
CAMPEIGN-38136;Новая;0.0;2025-09-02 08:14:15;2025-09-02 08:14:18
CAMPEIGN-38136;Согласовано с бизнесом;0.0018;2025-09-02 08:14:18;2025-09-02 08:16:56
CAMPEIGN-38136;Согласовано с маркетингом;0.0079;2025-09-02 08:16:56;2025-09-02 08:28:20
CAMPEIGN-38136;Размещено в БЗ;0.001;2025-09-02 08:28:20;2025-09-02 08:29:46
CAMPEIGN-38136;Согласовано ЦПК;27.4243;2025-09-02 08:29:46;2025-09-29 18:40:42
CAMPEIGN-38136;Коммуникация направлена;43.7456;2025-09-29 18:40:42;2025-11-12 12:34:24
CAMPEIGN-38133;Новая;1.046;2025-08-26 13:21:51;2025-08-27 14:28:09
CAMPEIGN-38133;ХОЛД;6.792;2025-08-27 14:28:09;2025-09-03 09:28:40
CAMPEIGN-38133;Новая;0.0001;2025-09-03 09:28:40;2025-09-03 09:28:48
CAMPEIGN-38133;Согласовано с бизнесом;5.3781;2025-09-03 09:28:48;2025-09-08 18:33:15
CAMPEIGN-38133;Согласовано с маркетингом;0.597;2025-09-08 18:33:15;2025-09-09 08:52:53
CAMPEIGN-38133;Размещено в БЗ;0.0643;2025-09-09 08:52:53;2025-09-09 10:25:31
CAMPEIGN-38133;Согласовано ЦПК;9.8992;2025-09-09 10:25:31;2025-09-19 08:00:24
CAMPEIGN-38133;Коммуникация направлена;54.1903;2025-09-19 08:00:24;2025-11-12 12:34:25
CAMPEIGN-38127;Новая;22.1177;2025-08-26 11:21:22;2025-09-17 14:10:52
CAMPEIGN-38127;Отклонен;55.933;2025-09-17 14:10:52;2025-11-12 12:34:26
CAMPEIGN-38083;Новая;0.2572;2025-08-25 08:57:57;2025-08-25 15:08:21
CAMPEIGN-38083;ХОЛД;7.0286;2025-08-25 15:08:21;2025-09-01 15:49:34
CAMPEIGN-38083;Новая;0.0;2025-09-01 15:49:34;2025-09-01 15:49:37
CAMPEIGN-38083;Согласовано с бизнесом;0.9125;2025-09-01 15:49:37;2025-09-02 13:43:41
CAMPEIGN-38083;ХОЛД;2.0546;2025-09-02 13:43:41;2025-09-04 15:02:15
CAMPEIGN-38083;Согласовано с бизнесом;0.0024;2025-09-04 15:02:15;2025-09-04 15:05:39
CAMPEIGN-38083;Согласовано с маркетингом;0.6236;2025-09-04 15:05:39;2025-09-05 06:03:36
CAMPEIGN-38083;Размещено в БЗ;0.0491;2025-09-05 06:03:36;2025-09-05 07:14:18
CAMPEIGN-38083;Согласовано ЦПК;4.3092;2025-09-05 07:14:18;2025-09-09 14:39:36
CAMPEIGN-38083;Коммуникация направлена;63.9131;2025-09-09 14:39:36;2025-11-12 12:34:27
CAMPEIGN-38079;Новая;2.2395;2025-08-25 08:21:42;2025-08-27 14:06:32
CAMPEIGN-38079;ХОЛД;8.8467;2025-08-27 14:06:32;2025-09-05 10:25:43
CAMPEIGN-38079;Новая;0.0001;2025-09-05 10:25:43;2025-09-05 10:25:48
CAMPEIGN-38079;Согласовано с бизнесом;4.8482;2025-09-05 10:25:48;2025-09-10 06:47:13
CAMPEIGN-38079;ХОЛД;12.0532;2025-09-10 06:47:13;2025-09-22 08:03:50
CAMPEIGN-38079;Отклонен;51.188;2025-09-22 08:03:50;2025-11-12 12:34:29
CAMPEIGN-38055;Новая;4.2417;2025-08-22 10:56:40;2025-08-26 16:44:43
CAMPEIGN-38055;ХОЛД;0.929;2025-08-26 16:44:43;2025-08-27 15:02:26
CAMPEIGN-38055;Новая;0.0007;2025-08-27 15:02:26;2025-08-27 15:03:28
CAMPEIGN-38055;Согласовано с бизнесом;13.6787;2025-08-27 15:03:28;2025-09-10 07:20:49
CAMPEIGN-38055;Согласовано с маркетингом;0.0017;2025-09-10 07:20:49;2025-09-10 07:23:20
CAMPEIGN-38055;Размещено в БЗ;0.0123;2025-09-10 07:23:20;2025-09-10 07:41:02
CAMPEIGN-38055;Согласовано ЦПК;8.9445;2025-09-10 07:41:02;2025-09-19 06:21:03
CAMPEIGN-38055;Коммуникация направлена;54.2593;2025-09-19 06:21:03;2025-11-12 12:34:29
CAMPEIGN-38039;Новая;7.8195;2025-08-21 15:00:07;2025-08-29 10:40:14
CAMPEIGN-38039;ХОЛД;6.9853;2025-08-29 10:40:14;2025-09-05 10:19:07
CAMPEIGN-38039;Новая;0.0;2025-09-05 10:19:07;2025-09-05 10:19:11
CAMPEIGN-38039;Согласовано с бизнесом;3.8997;2025-09-05 10:19:11;2025-09-09 07:54:44
CAMPEIGN-38039;Согласовано с маркетингом;0.0875;2025-09-09 07:54:44;2025-09-09 10:00:47
CAMPEIGN-38039;Размещено в БЗ;0.0179;2025-09-09 10:00:47;2025-09-09 10:26:34
CAMPEIGN-38039;Согласовано ЦПК;13.9228;2025-09-09 10:26:34;2025-09-23 08:35:28
CAMPEIGN-38039;Коммуникация направлена;50.166;2025-09-23 08:35:28;2025-11-12 12:34:30
CAMPEIGN-38019;Новая;0.0256;2025-08-21 11:20:07;2025-08-21 11:56:58
CAMPEIGN-38019;Отклонен;83.0261;2025-08-21 11:56:58;2025-11-12 12:34:30
CAMPEIGN-37988;Новая;5.1411;2025-08-20 11:42:44;2025-08-25 15:05:52
CAMPEIGN-37988;Согласовано с бизнесом;0.647;2025-08-25 15:05:52;2025-08-26 06:37:37
CAMPEIGN-37988;Согласовано с маркетингом;0.0121;2025-08-26 06:37:37;2025-08-26 06:55:05
CAMPEIGN-37988;Размещено в БЗ;0.0082;2025-08-26 06:55:05;2025-08-26 07:06:55
CAMPEIGN-37988;Согласовано ЦПК;2.0034;2025-08-26 07:06:55;2025-08-28 07:11:52
CAMPEIGN-37988;Коммуникация направлена;76.2241;2025-08-28 07:11:52;2025-11-12 12:34:31
CAMPEIGN-37941;Новая;6.2058;2025-08-19 10:04:14;2025-08-25 15:00:34
CAMPEIGN-37941;Согласовано с бизнесом;0.6611;2025-08-25 15:00:34;2025-08-26 06:52:33
CAMPEIGN-37941;Согласовано с маркетингом;0.0019;2025-08-26 06:52:33;2025-08-26 06:55:21
CAMPEIGN-37941;Размещено в БЗ;0.0081;2025-08-26 06:55:21;2025-08-26 07:07:05
CAMPEIGN-37941;Согласовано ЦПК;22.9809;2025-08-26 07:07:05;2025-09-18 06:39:32
CAMPEIGN-37941;Коммуникация направлена;55.2465;2025-09-18 06:39:32;2025-11-12 12:34:32
CAMPEIGN-37925;Новая;2.0416;2025-08-18 12:56:19;2025-08-20 13:56:09
CAMPEIGN-37925;ХОЛД;14.7494;2025-08-20 13:56:09;2025-09-04 07:55:15
CAMPEIGN-37925;Новая;0.0008;2025-09-04 07:55:15;2025-09-04 07:56:21
CAMPEIGN-37925;Согласовано с бизнесом;1.1245;2025-09-04 07:56:21;2025-09-05 10:55:37
CAMPEIGN-37925;Согласовано с маркетингом;0.004;2025-09-05 10:55:37;2025-09-05 11:01:25
CAMPEIGN-37925;Размещено в БЗ;2.7506;2025-09-05 11:01:25;2025-09-08 05:02:13
CAMPEIGN-37925;Согласовано ЦПК;1.4721;2025-09-08 05:02:13;2025-09-09 16:22:00
CAMPEIGN-37925;Коммуникация направлена;63.842;2025-09-09 16:22:00;2025-11-12 12:34:33
CAMPEIGN-37915;Новая;1.065;2025-08-18 11:18:48;2025-08-19 12:52:23
CAMPEIGN-37915;Согласовано с бизнесом;6.7708;2025-08-19 12:52:23;2025-08-26 07:22:16
CAMPEIGN-37915;Отклонен;0.0636;2025-08-26 07:22:16;2025-08-26 08:53:50
CAMPEIGN-37915;Согласовано с бизнесом;0.2467;2025-08-26 08:53:50;2025-08-26 14:49:03
CAMPEIGN-37915;Согласовано с маркетингом;0.6262;2025-08-26 14:49:03;2025-08-27 05:50:50
CAMPEIGN-37915;Размещено в БЗ;0.003;2025-08-27 05:50:50;2025-08-27 05:55:09
CAMPEIGN-37915;Согласовано ЦПК;0.0246;2025-08-27 05:55:09;2025-08-27 06:30:38
CAMPEIGN-37915;Коммуникация направлена;77.2527;2025-08-27 06:30:38;2025-11-12 12:34:33
CAMPEIGN-37899;Новая;2.7079;2025-08-15 13:49:25;2025-08-18 06:48:47
CAMPEIGN-37899;Согласовано с бизнесом;0.0868;2025-08-18 06:48:47;2025-08-18 08:53:48
CAMPEIGN-37899;Отклонен;86.1533;2025-08-18 08:53:48;2025-11-12 12:34:35
CAMPEIGN-37887;Новая;6.223;2025-08-15 11:35:54;2025-08-21 16:57:02
CAMPEIGN-37887;ХОЛД;12.822;2025-08-21 16:57:02;2025-09-03 12:40:43
CAMPEIGN-37887;Новая;0.0001;2025-09-03 12:40:43;2025-09-03 12:40:48
CAMPEIGN-37887;Согласовано с бизнесом;0.7615;2025-09-03 12:40:48;2025-09-04 06:57:19
CAMPEIGN-37887;Отклонен;69.2342;2025-09-04 06:57:19;2025-11-12 12:34:35
CAMPEIGN-37882;Новая;10.1945;2025-08-15 10:24:57;2025-08-25 15:05:01
CAMPEIGN-37882;Согласовано с бизнесом;3.7695;2025-08-25 15:05:01;2025-08-29 09:33:06
CAMPEIGN-37882;Согласовано с маркетингом;0.0463;2025-08-29 09:33:06;2025-08-29 10:39:49
CAMPEIGN-37882;Размещено в БЗ;0.0276;2025-08-29 10:39:49;2025-08-29 11:19:33
CAMPEIGN-37882;Согласовано ЦПК;19.7827;2025-08-29 11:19:33;2025-09-18 06:06:41
CAMPEIGN-37882;Коммуникация направлена;55.2694;2025-09-18 06:06:41;2025-11-12 12:34:37
CAMPEIGN-37881;Новая;10.1976;2025-08-15 10:20:44;2025-08-25 15:05:16
CAMPEIGN-37881;Согласовано с бизнесом;7.7487;2025-08-25 15:05:16;2025-09-02 09:03:20
CAMPEIGN-37881;Согласовано с маркетингом;0.1097;2025-09-02 09:03:20;2025-09-02 11:41:21
CAMPEIGN-37881;Размещено в БЗ;0.0193;2025-09-02 11:41:21;2025-09-02 12:09:12
CAMPEIGN-37881;Согласовано ЦПК;15.7479;2025-09-02 12:09:12;2025-09-18 06:06:13
CAMPEIGN-37881;Коммуникация направлена;55.2697;2025-09-18 06:06:13;2025-11-12 12:34:38
CAMPEIGN-37874;Новая;3.2634;2025-08-15 08:38:37;2025-08-18 14:57:55
CAMPEIGN-37874;ХОЛД;17.8068;2025-08-18 14:57:55;2025-09-05 10:19:41
CAMPEIGN-37874;Новая;0.0001;2025-09-05 10:19:41;2025-09-05 10:19:46
CAMPEIGN-37874;Согласовано с бизнесом;3.3346;2025-09-05 10:19:46;2025-09-08 18:21:39
CAMPEIGN-37874;ХОЛД;9.9008;2025-09-08 18:21:39;2025-09-18 15:58:44
CAMPEIGN-37874;Согласовано с бизнесом;0.0001;2025-09-18 15:58:44;2025-09-18 15:58:50
CAMPEIGN-37874;Согласовано с маркетингом;0.7083;2025-09-18 15:58:50;2025-09-19 08:58:49
CAMPEIGN-37874;Размещено в БЗ;0.0006;2025-09-19 08:58:49;2025-09-19 08:59:38
CAMPEIGN-37874;Согласовано ЦПК;5.4011;2025-09-19 08:59:38;2025-09-24 18:37:17
CAMPEIGN-37874;Коммуникация направлена;48.7482;2025-09-24 18:37:17;2025-11-12 12:34:38
CAMPEIGN-37821;Новая;5.0593;2025-08-13 13:25:10;2025-08-18 14:50:31
CAMPEIGN-37821;ХОЛД;8.933;2025-08-18 14:50:31;2025-08-27 13:14:00
CAMPEIGN-37821;Новая;0.0001;2025-08-27 13:14:00;2025-08-27 13:14:05
CAMPEIGN-37821;Согласовано с бизнесом;7.7673;2025-08-27 13:14:05;2025-09-04 07:39:01
CAMPEIGN-37821;ХОЛД;12.063;2025-09-04 07:39:01;2025-09-16 09:09:45
CAMPEIGN-37821;Согласовано с бизнесом;0.0;2025-09-16 09:09:45;2025-09-16 09:09:49
CAMPEIGN-37821;Согласовано с маркетингом;0.1689;2025-09-16 09:09:49;2025-09-16 13:13:01
CAMPEIGN-37821;Размещено в БЗ;0.7453;2025-09-16 13:13:01;2025-09-17 07:06:17
CAMPEIGN-37821;Согласовано ЦПК;50.0119;2025-09-17 07:06:17;2025-11-06 07:23:21
CAMPEIGN-37821;Коммуникация направлена;6.2162;2025-11-06 07:23:21;2025-11-12 12:34:39
CAMPEIGN-37819;Новая;0.8091;2025-08-13 11:42:35;2025-08-14 07:07:43
CAMPEIGN-37819;ХОЛД;3.9945;2025-08-14 07:07:43;2025-08-18 06:59:50
CAMPEIGN-37819;Новая;0.0;2025-08-18 06:59:50;2025-08-18 06:59:53
CAMPEIGN-37819;Согласовано с бизнесом;2.1478;2025-08-18 06:59:53;2025-08-20 10:32:47
CAMPEIGN-37819;Согласовано с маркетингом;0.0057;2025-08-20 10:32:47;2025-08-20 10:40:58
CAMPEIGN-37819;Размещено в БЗ;0.1563;2025-08-20 10:40:58;2025-08-20 14:25:59
CAMPEIGN-37819;Согласовано ЦПК;25.9428;2025-08-20 14:25:59;2025-09-15 13:03:33
CAMPEIGN-37819;Коммуникация направлена;57.9799;2025-09-15 13:03:33;2025-11-12 12:34:39
CAMPEIGN-37813;Новая;0.0985;2025-08-13 10:47:13;2025-08-13 13:09:07
CAMPEIGN-37813;ХОЛД;5.9777;2025-08-13 13:09:07;2025-08-19 12:36:59
CAMPEIGN-37813;Новая;0.0;2025-08-19 12:36:59;2025-08-19 12:37:02
CAMPEIGN-37813;Согласовано с бизнесом;26.7736;2025-08-19 12:37:02;2025-09-15 07:10:57
CAMPEIGN-37813;Согласовано с маркетингом;0.0105;2025-09-15 07:10:57;2025-09-15 07:26:07
CAMPEIGN-37813;Размещено в БЗ;0.0692;2025-09-15 07:26:07;2025-09-15 09:05:48
CAMPEIGN-37813;Согласовано ЦПК;8.2024;2025-09-15 09:05:48;2025-09-23 13:57:12
CAMPEIGN-37813;Коммуникация направлена;49.9427;2025-09-23 13:57:12;2025-11-12 12:34:40
CAMPEIGN-37808;Новая;0.1552;2025-08-13 09:28:20;2025-08-13 13:11:51
CAMPEIGN-37808;ХОЛД;22.8809;2025-08-13 13:11:51;2025-09-05 10:20:21
CAMPEIGN-37808;Новая;0.0;2025-09-05 10:20:21;2025-09-05 10:20:25
CAMPEIGN-37808;Согласовано с бизнесом;12.0028;2025-09-05 10:20:25;2025-09-17 10:24:31
CAMPEIGN-37808;Согласовано с маркетингом;0.1257;2025-09-17 10:24:31;2025-09-17 13:25:34
CAMPEIGN-37808;Размещено в БЗ;0.7595;2025-09-17 13:25:34;2025-09-18 07:39:18
CAMPEIGN-37808;Согласовано ЦПК;4.3091;2025-09-18 07:39:18;2025-09-22 15:04:28
CAMPEIGN-37808;Коммуникация направлена;50.896;2025-09-22 15:04:28;2025-11-12 12:34:41
CAMPEIGN-37799;Новая;0.2145;2025-08-13 08:10:36;2025-08-13 13:19:30
